,Unnamed: 0,Bonus_miles,ID#,clust,cc1_miles,cc2_miles,cc3_miles
0,0,174,1,1,1,1,1
1,1,215,2,1,1,1,1
2,2,4123,3,1,1,1,1
3,3,500,4,1,1,1,1
4,4,43300,5,3,4,1,1
5,5,0,6,1,1,1,1
6,6,27482,7,3,3,1,1
7,7,5250,8,1,1,1,1
8,8,1753,9,2,3,2,1
9,9,28426,10,3,3,1,1
10,10,7278,11,1,2,1,1
11,11,61105,12,3,5,1,1
12,12,11150,13,1,2,1,1
13,13,3258,14,1,1,1,1
14,14,0,15,1,1,1,1
15,15,49442,16,3,4,1,1
16,16,48963,17,3,4,1,1
17,17,4291,18,1,1,1,1
18,18,27408,19,3,3,1,1
19,19,10447,20,3,3,1,1
20,20,58831,21,3,5,1,1
21,21,13300,22,0,1,1,1
22,22,3450,23,1,1,1,1
23,23,2533,24,1,1,1,1
24,24,4025,25,1,1,1,1
25,25,1375,26,1,1,1,1
26,26,1227,27,1,1,1,1
27,27,0,28,1,1,1,1
28,28,33772,29,3,3,1,1
29,29,4655,30,1,1,1,1
30,30,20797,31,3,3,1,1
31,31,0,32,1,1,1,1
32,32,42044,33,3,4,1,1
33,33,100,34,1,1,1,1
34,34,0,35,1,1,1,1
35,35,50572,36,3,4,1,1
36,36,650,37,1,1,1,1
37,37,350,38,1,1,1,1
38,38,27878,39,3,3,1,1
39,39,0,40,1,1,1,1
40,40,1750,41,1,1,1,1
41,41,38094,42,3,4,1,1
42,42,10000,43,0,1,1,1
43,43,15008,44,3,3,1,1
44,44,18493,45,3,3,1,1
45,45,23600,46,3,1,1,1
46,46,11214,47,1,2,1,1
47,47,5900,48,1,1,1,1
48,48,34678,49,3,3,1,1
49,49,1150,50,1,1,1,1
50,50,6368,51,0,1,1,1
51,51,370,52,1,1,1,1
52,52,44577,53,3,4,1,1
53,53,4970,54,1,1,1,1
54,54,0,55,1,1,1,1
55,55,1625,56,1,1,1,1
56,56,34339,57,3,4,1,1
57,57,3100,58,1,1,1,1
58,58,34024,59,3,3,1,1
59,59,23188,60,3,3,1,1
60,60,15588,61,3,3,1,1
61,61,17601,62,1,1,1,1
62,62,0,63,1,1,1,1
63,63,28079,64,1,1,1,1
64,64,895,65,1,1,1,1
65,65,33767,66,0,3,1,1
66,66,1750,67,1,1,1,1
67,67,35287,68,3,4,1,1
68,68,24047,69,3,3,1,1
69,69,12621,71,3,3,1,1
70,70,15436,72,3,2,1,1
71,71,39787,73,3,4,1,1
72,72,12500,74,3,3,1,1
73,73,631,75,1,1,1,1
74,74,25308,76,3,3,1,1
75,75,15776,78,3,3,1,1
76,76,7537,79,1,1,1,1
77,77,32883,80,3,4,1,1
78,78,38037,81,3,4,1,1
79,79,76988,82,3,5,1,1
80,80,32685,83,1,1,1,1
81,81,1200,84,1,1,1,1
82,82,498,85,1,1,1,1
83,83,1625,86,1,1,1,1
84,84,1750,87,1,1,1,1
85,85,58557,88,3,5,1,1
86,86,7719,89,1,1,1,1
87,87,21422,90,3,3,1,1
88,88,7672,91,1,2,1,1
89,89,3500,92,1,1,1,1
90,90,22250,93,1,1,1,1
91,91,2000,94,1,1,1,1
92,92,36679,95,3,4,1,1
93,93,5000,96,1,1,1,1
94,94,110859,97,0,5,1,1
95,95,2875,98,1,1,1,1
96,96,5560,99,1,1,1,1
97,97,44247,100,3,4,1,1
98,98,1375,101,1,1,1,1
99,99,20184,102,3,3,1,1
100,100,57203,103,3,5,1,1
101,101,0,104,1,1,1,1
102,102,0,105,1,1,1,1
103,103,3861,106,1,1,1,1
104,104,0,107,1,1,1,1
105,105,61096,108,3,5,1,1
106,106,49059,109,4,1,1,3
107,107,0,110,1,1,1,1
108,108,46335,111,3,4,1,1
109,109,32917,112,3,4,1,1
110,110,18415,113,3,3,1,1
111,111,8550,114,0,1,1,1
112,112,66330,115,0,5,1,1
113,113,2015,116,1,1,1,1
114,114,5422,117,3,1,1,1
115,115,23260,118,3,3,1,1
116,116,7346,119,1,2,1,1
117,117,2500,120,3,1,1,1
